Country,Year,Area Burnt
Pakistan,2024,17896
Palau,2024,0
Palestine,2024,0
Panama,2024,3053
Papua New Guinea,2024,3659
Paraguay,2024,243764
Peru,2024,10190
Philippines,2024,38055
Pitcairn,2024,0
Poland,2024,0
Portugal,2024,1637
Puerto Rico,2024,380
Qatar,2024,0
Reunion,2024,0
Romania,2024,468
Russia,2024,18480
Rwanda,2024,0
Saint Barthelemy,2024,0
Saint Helena,2024,0
Saint Kitts and Nevis,2024,0
Saint Lucia,2024,0
Saint Martin (French part),2024,0
Saint Pierre and Miquelon,2024,0
Saint Vincent and the Grenadines,2024,0
Samoa,2024,0
San Marino,2024,0
Sao Tome and Principe,2024,0
Saudi Arabia,2024,1312
Senegal,2024,485070
Serbia,2024,0
Seychelles,2024,0
Sierra Leone,2024,294760
Singapore,2024,0
Sint Maarten (Dutch part),2024,0
Slovakia,2024,0
Slovenia,2024,0
Solomon Islands,2024,381
Somalia,2024,1529
South Africa,2024,89110
South America,2024,4681045
South Georgia and the South Sandwich Islands,2024,0
South Korea,2024,0
South Sudan,2024,7746557
Spain,2024,5881
Sri Lanka,2024,0
Sudan,2024,549322
Suriname,2024,13823
Svalbard and Jan Mayen,2024,0
Sweden,2024,0
Switzerland,2024,0
Syria,2024,0
Taiwan,2024,0
Tajikistan,2024,230
Tanzania,2024,0
Thailand,2024,103110
Togo,2024,247923
Tokelau,2024,0
Tonga,2024,0
Trinidad and Tobago,2024,779
Tunisia,2024,0
Turkey,2024,4041
Turkmenistan,2024,188
Turks and Caicos Islands,2024,0
Tuvalu,2024,0
Uganda,2024,381310
Ukraine,2024,0
United Arab Emirates,2024,0
United Kingdom,2024,157
United States,2024,335897
United States Minor Outlying Islands,2024,0
United States Virgin Islands,2024,0
Uruguay,2024,420
Uzbekistan,2024,145
Vanuatu,2024,1119
Vatican,2024,0
Venezuela,2024,2587705
Vietnam,2024,54693
Wallis and Futuna,2024,0
Western Sahara,2024,0
World,2024,39035740
Yemen,2024,0
Zambia,2024,4955
Zimbabwe,2024,1317
Afghanistan,2024,873
Africa,2024,35364720
Akrotiri and Dhekelia,2024,0
Aland Islands,2024,0
Albania,2024,0
Algeria,2024,1637
American Samoa,2024,0
Andorra,2024,0
Angola,2024,29030
Anguilla,2024,0
Antigua and Barbuda,2024,0
Argentina,2024,170741
Armenia,2024,0
Aruba,2024,0
Asia,2024,2845548
Australia,2024,1196635
Austria,2024,0
Azerbaijan,2024,1746
Bahamas,2024,2210
Bahrain,2024,0
Bangladesh,2024,413
Barbados,2024,0
Belarus,2024,0
Belgium,2024,0
Belize,2024,2754
Benin,2024,243030
Bermuda,2024,0
Bhutan,2024,336
Bolivia,2024,248037
Bonaire Sint Eustatius and Saba,2024,0
Bosnia and Herzegovina,2024,4271
Botswana,2024,5930
Bouvet Island,2024,0
Brazil,2024,734232
British Indian Ocean Territory,2024,0
British Virgin Islands,2024,0
Brunei,2024,0
Bulgaria,2024,2777
Burkina Faso,2024,615682
Burundi,2024,0
Cambodia,2024,1622505
Cameroon,2024,1328872
Canada,2024,21477
Cape Verde,2024,0
Cayman Islands,2024,0
Central African Republic,2024,7569681
Chad,2024,1204322
Chile,2024,56683
China,2024,136212
Christmas Island,2024,0
Cocos Islands,2024,0
Colombia,2024,803290
Comoros,2024,0
Congo,2024,84934
Cook Islands,2024,0
Costa Rica,2024,8916
Cote d'Ivoire,2024,712738
Croatia,2024,2264
Cuba,2024,75834
Curacao,2024,0
Cyprus,2024,0
Czechia,2024,0
Democratic Republic of Congo,2024,2400990
Denmark,2024,0
Djibouti,2024,0
Dominica,2024,109
Dominican Republic,2024,1320
East Timor,2024,0
Ecuador,2024,10493
Egypt,2024,315
El Salvador,2024,4313
Equatorial Guinea,2024,2772
Eritrea,2024,281
Estonia,2024,0
Eswatini,2024,730
Ethiopia,2024,949757
Europe,2024,61836
Falkland Islands,2024,0
Faroe Islands,2024,0
Fiji,2024,0
Finland,2024,0
France,2024,6464
French Guiana,2024,330
French Polynesia,2024,0
French Southern Territories,2024,0
Gabon,2024,19192
Gambia,2024,43549
Georgia,2024,194
Germany,2024,0
Ghana,2024,2144946
Gibraltar,2024,0
Greece,2024,1887
Greenland,2024,0
Grenada,2024,0
Guadeloupe,2024,0
Guam,2024,0
Guatemala,2024,43454
Guernsey,2024,0
Guinea,2024,2253701
Guinea-Bissau,2024,67747
Guyana,2024,74902
Haiti,2024,5494
Heard Island and McDonald Islands,2024,0
Honduras,2024,17021
Hong Kong,2024,0
Hungary,2024,0
Iceland,2024,2527
India,2024,231350
Indonesia,2024,26129
Iran,2024,34819
Iraq,2024,19068
Ireland,2024,0
Isle of Man,2024,0
Israel,2024,0
Italy,2024,501
Jamaica,2024,1823
Japan,2024,711
Jersey,2024,0
Jordan,2024,0
Kazakhstan,2024,1336
Kenya,2024,7821
Kiribati,2024,0
Kosovo,2024,183
Kuwait,2024,0
Kyrgyzstan,2024,0
Laos,2024,126324
Latvia,2024,0
Lebanon,2024,0
Lesotho,2024,0
Liberia,2024,20220
Libya,2024,112
Liechtenstein,2024,0
Lithuania,2024,0
Luxembourg,2024,0
Macao,2024,0
Madagascar,2024,3151
Malawi,2024,0
Malaysia,2024,3075
Maldives,2024,0
Mali,2024,752592
Malta,2024,0
Marshall Islands,2024,0
Martinique,2024,0
Mauritania,2024,27447
Mauritius,2024,0
Mayotte,2024,0
Mexico,2024,136384
Micronesia (country),2024,0
Moldova,2024,0
Monaco,2024,0
Mongolia,2024,0
Montenegro,2024,457
Montserrat,2024,0
Morocco,2024,268
Mozambique,2024,16005
Myanmar,2024,270633
Namibia,2024,1934
Nauru,2024,0
Nepal,2024,7786
Netherlands,2024,0
New Caledonia,2024,1672
New Zealand,2024,1354
Nicaragua,2024,15025
Niger,2024,17486
Nigeria,2024,3865229
Niue,2024,0
Norfolk Island,2024,0
North America,2024,769988
North Korea,2024,0
North Macedonia,2024,648
Northern Cyprus,2024,0
Northern Mariana Islands,2024,232
Norway,2024,0
Oceania,2024,1206222
Oman,2024,0
Pakistan,2024,28841
Palau,2024,0
Palestine,2024,0
Panama,2024,4810
Papua New Guinea,2024,4829
Paraguay,2024,281352
Peru,2024,10903
Philippines,2024,51279
Pitcairn,2024,0
Poland,2024,0
Portugal,2024,1867
Puerto Rico,2024,380
Qatar,2024,0
Reunion,2024,0
Romania,2024,1889
Russia,2024,26681
Rwanda,2024,0
Saint Barthelemy,2024,0
Saint Helena,2024,0
Saint Kitts and Nevis,2024,0
Saint Lucia,2024,0
Saint Martin (French part),2024,0
Saint Pierre and Miquelon,2024,0
Saint Vincent and the Grenadines,2024,0
Samoa,2024,0
San Marino,2024,0
Sao Tome and Principe,2024,0
Saudi Arabia,2024,1312
Senegal,2024,567238
Serbia,2024,1678
Seychelles,2024,0
Sierra Leone,2024,385773
Singapore,2024,0
Sint Maarten (Dutch part),2024,0
Slovakia,2024,0
Slovenia,2024,0
Solomon Islands,2024,381
Somalia,2024,2275
South Africa,2024,106736
South America,2024,5268762
South Georgia and the South Sandwich Islands,2024,0
South Korea,2024,0
South Sudan,2024,8563653
Spain,2024,7005
Sri Lanka,2024,0
Sudan,2024,630086
Suriname,2024,17368
Svalbard and Jan Mayen,2024,0
Sweden,2024,0
Switzerland,2024,0
Syria,2024,0
Taiwan,2024,0
Tajikistan,2024,230
Tanzania,2024,738
Thailand,2024,194656
Togo,2024,280627
Tokelau,2024,0
Tonga,2024,0
Trinidad and Tobago,2024,779
Tunisia,2024,0
Turkey,2024,5546
Turkmenistan,2024,1273
Turks and Caicos Islands,2024,0
Tuvalu,2024,0
Uganda,2024,425325
Ukraine,2024,580
United Arab Emirates,2024,0
United Kingdom,2024,157
United States,2024,427885
United States Minor Outlying Islands,2024,0
United States Virgin Islands,2024,0
Uruguay,2024,420
Uzbekistan,2024,961
Vanuatu,2024,1119
Vatican,2024,0
Venezuela,2024,2860011
Vietnam,2024,77940
Wallis and Futuna,2024,0
Western Sahara,2024,0
World,2024,45517076
Yemen,2024,0
Zambia,2024,7836
Zimbabwe,2024,2330
Afghanistan,2024,874
Africa,2024,38634360
Akrotiri and Dhekelia,2024,0
Aland Islands,2024,0
Albania,2024,515
Algeria,2024,1983
American Samoa,2024,0
Andorra,2024,0
Angola,2024,39942
Anguilla,2024,0
Antigua and Barbuda,2024,0
Argentina,2024,189833
Armenia,2024,0
Aruba,2024,0
Asia,2024,3816365
Australia,2024,1239443
Austria,2024,0
Azerbaijan,2024,1746
Bahamas,2024,3008
Bahrain,2024,0
Bangladesh,2024,413
Barbados,2024,0
Belarus,2024,0
Belgium,2024,0
Belize,2024,3081
Benin,2024,287240
Bermuda,2024,0
Bhutan,2024,673
Bolivia,2024,258778
Bonaire Sint Eustatius and Saba,2024,0
Bosnia and Herzegovina,2024,5984
Botswana,2024,12202
Bouvet Island,2024,0
Brazil,2024,930228
British Indian Ocean Territory,2024,0
British Virgin Islands,2024,0
Brunei,2024,0
Bulgaria,2024,2777
Burkina Faso,2024,668417
Burundi,2024,0
Cambodia,2024,1816599
Cameroon,2024,1578242
Canada,2024,27147
Cape Verde,2024,0
Cayman Islands,2024,0
Central African Republic,2024,8292875
Chad,2024,1305693
Chile,2024,66388
China,2024,260150
Christmas Island,2024,0
Cocos Islands,2024,0
Colombia,2024,878757
Comoros,2024,0
Congo,2024,99132
Cook Islands,2024,0
Costa Rica,2024,12943
Cote d'Ivoire,2024,780987
Croatia,2024,2264
Cuba,2024,106915
Curacao,2024,0
Cyprus,2024,0
Czechia,2024,0
Democratic Republic of Congo,2024,2727040
Denmark,2024,0
Djibouti,2024,0
Dominica,2024,109
Dominican Republic,2024,5042
East Timor,2024,0
Ecuador,2024,11419
Egypt,2024,1009
El Salvador,2024,6310
Equatorial Guinea,2024,2772
Eritrea,2024,573
Estonia,2024,0
Eswatini,2024,730
Ethiopia,2024,1159421
Europe,2024,74418
Falkland Islands,2024,0
Faroe Islands,2024,0
Fiji,2024,0
Finland,2024,0
France,2024,6650
French Guiana,2024,330
French Polynesia,2024,0
French Southern Territories,2024,0
Gabon,2024,20850
Gambia,2024,53076
Georgia,2024,398
Germany,2024,0
Ghana,2024,2215025
Gibraltar,2024,0
Greece,2024,1887
Greenland,2024,0
Grenada,2024,0
Guadeloupe,2024,0
Guam,2024,277
Guatemala,2024,54154
Guernsey,2024,0
Guinea,2024,2492879
Guinea-Bissau,2024,80512
Guyana,2024,99692
Haiti,2024,6256
Heard Island and McDonald Islands,2024,0
Honduras,2024,29791
Hong Kong,2024,0
Hungary,2024,0
Iceland,2024,2577
India,2024,306610
Indonesia,2024,38121
Iran,2024,40941
Iraq,2024,21997
Ireland,2024,0
Isle of Man,2024,0
Israel,2024,0
Italy,2024,664
Jamaica,2024,2645
Japan,2024,1065
Jersey,2024,0
Jordan,2024,0
Kazakhstan,2024,2118
Kenya,2024,15945
Kiribati,2024,0
Kosovo,2024,183
Kuwait,2024,0
Kyrgyzstan,2024,0
Laos,2024,215312
Latvia,2024,0
Lebanon,2024,0
Lesotho,2024,0
Liberia,2024,38601
Libya,2024,112
Liechtenstein,2024,0
Lithuania,2024,0
Luxembourg,2024,0
Macao,2024,0
Madagascar,2024,3151
Malawi,2024,0
Malaysia,2024,6141
Maldives,2024,0
Mali,2024,877764
Malta,2024,0
Marshall Islands,2024,0
Martinique,2024,0
Mauritania,2024,27727
Mauritius,2024,0
Mayotte,2024,0
Mexico,2024,163497
Micronesia (country),2024,0
Moldova,2024,0
Monaco,2024,0
Mongolia,2024,0
Montenegro,2024,895
Montserrat,2024,0
Morocco,2024,268
Mozambique,2024,25498
Myanmar,2024,537001
Namibia,2024,4732
Nauru,2024,0
Nepal,2024,10434
Netherlands,2024,0
New Caledonia,2024,1672
New Zealand,2024,3675
Nicaragua,2024,22370
Niger,2024,18924
Nigeria,2024,4068957
Niue,2024,0
Norfolk Island,2024,0
North America,2024,998140
North Korea,2024,0
North Macedonia,2024,1337
Northern Cyprus,2024,0
Northern Mariana Islands,2024,232
Norway,2024,0
Oceania,2024,1252729
Oman,2024,0
Pakistan,2024,41771
Palau,2024,0
Palestine,2024,0
Panama,2024,7333
Papua New Guinea,2024,5930
Paraguay,2024,303109
Peru,2024,11748
Philippines,2024,72645
Pitcairn,2024,0
Poland,2024,0
Portugal,2024,1867
Puerto Rico,2024,380
Qatar,2024,0
Reunion,2024,0
Romania,2024,2294
Russia,2024,33525
Rwanda,2024,0
Saint Barthelemy,2024,0
Saint Helena,2024,0
Saint Kitts and Nevis,2024,0
Saint Lucia,2024,0
Saint Martin (French part),2024,0
Saint Pierre and Miquelon,2024,0
Saint Vincent and the Grenadines,2024,0
Samoa,2024,0
San Marino,2024,0
Sao Tome and Principe,2024,0
Saudi Arabia,2024,1312
Senegal,2024,638035
Serbia,2024,2592
Seychelles,2024,0
Sierra Leone,2024,420523
Singapore,2024,0
Sint Maarten (Dutch part),2024,0
Slovakia,2024,0
Slovenia,2024,0
Solomon Islands,2024,381
Somalia,2024,2642
South Africa,2024,124784
South America,2024,6390373
South Georgia and the South Sandwich Islands,2024,0
South Korea,2024,0
South Sudan,2024,9074554
Spain,2024,7163
Sri Lanka,2024,0
Sudan,2024,699395
Suriname,2024,23821
Svalbard and Jan Mayen,2024,0
Sweden,2024,0
Switzerland,2024,0
Syria,2024,0
Taiwan,2024,0
Tajikistan,2024,230
Tanzania,2024,2094
Thailand,2024,321321
Togo,2024,295806
Tokelau,2024,0
Tonga,2024,0
Trinidad and Tobago,2024,2134
Tunisia,2024,0
Turkey,2024,5546
Turkmenistan,2024,1780
Turks and Caicos Islands,2024,0
Tuvalu,2024,0
Uganda,2024,447630
Ukraine,2024,1087
United Arab Emirates,2024,0
United Kingdom,2024,157
United States,2024,545025
United States Minor Outlying Islands,2024,0
United States Virgin Islands,2024,0
Uruguay,2024,420
Uzbekistan,2024,1151
Vanuatu,2024,1119
Vatican,2024,0
Venezuela,2024,3615850
Vietnam,2024,110016
Wallis and Futuna,2024,0
Western Sahara,2024,0
World,2024,51166384
Yemen,2024,0
Zambia,2024,24138
Zimbabwe,2024,2482
Afghanistan,2024,1002
Africa,2024,41320730
Akrotiri and Dhekelia,2024,0
Aland Islands,2024,0
Albania,2024,515
Algeria,2024,2470
American Samoa,2024,0
Andorra,2024,0
Angola,2024,47647
Anguilla,2024,0
Antigua and Barbuda,2024,0
Argentina,2024,214079
Armenia,2024,0
Aruba,2024,0
Asia,2024,4763520
Australia,2024,1283836
Austria,2024,0
Azerbaijan,2024,1746
Bahamas,2024,3008
Bahrain,2024,0
Bangladesh,2024,413
Barbados,2024,0
Belarus,2024,0
Belgium,2024,0
Belize,2024,4263
Benin,2024,303280
Bermuda,2024,0
Bhutan,2024,673
Bolivia,2024,262460
Bonaire Sint Eustatius and Saba,2024,0
Bosnia and Herzegovina,2024,5984
Botswana,2024,27987
Bouvet Island,2024,0
Brazil,2024,1290438
British Indian Ocean Territory,2024,0
British Virgin Islands,2024,0
Brunei,2024,0
Bulgaria,2024,2777
Burkina Faso,2024,711027
Burundi,2024,0
Cambodia,2024,1970746
Cameroon,2024,1698833
Canada,2024,29740
Cape Verde,2024,0
Cayman Islands,2024,0
Central African Republic,2024,8486341
Chad,2024,1337859
Chile,2024,69366
China,2024,348181
Christmas Island,2024,0
Cocos Islands,2024,0
Colombia,2024,1221200
Comoros,2024,0
Congo,2024,101173
Cook Islands,2024,0
Costa Rica,2024,19885
Cote d'Ivoire,2024,948244
Croatia,2024,2264
Cuba,2024,125384
Curacao,2024,0
Cyprus,2024,0
Czechia,2024,0
Democratic Republic of Congo,2024,3053229
Denmark,2024,0
Djibouti,2024,0
Dominica,2024,109
Dominican Republic,2024,8320
East Timor,2024,0
Ecuador,2024,12756
Egypt,2024,1009
El Salvador,2024,7051
Equatorial Guinea,2024,2772
Eritrea,2024,573
Estonia,2024,0
Eswatini,2024,730
Ethiopia,2024,1475806
Europe,2024,93066
Falkland Islands,2024,0
Faroe Islands,2024,0
Fiji,2024,0
Finland,2024,0
France,2024,6650
French Guiana,2024,330
French Polynesia,2024,0
French Southern Territories,2024,0
Gabon,2024,21252
Gambia,2024,64175
Georgia,2024,2534
Germany,2024,0
Ghana,2024,2259622
Gibraltar,2024,0
Greece,2024,1887
Greenland,2024,0
Grenada,2024,0
Guadeloupe,2024,0
Guam,2024,277
Guatemala,2024,69598
Guernsey,2024,0
Guinea,2024,2773362
Guinea-Bissau,2024,124409
Guyana,2024,169046
Haiti,2024,7526
Heard Island and McDonald Islands,2024,0
Honduras,2024,46351
Hong Kong,2024,0
Hungary,2024,0
Iceland,2024,3002
India,2024,353408
Indonesia,2024,49053
Iran,2024,60951
Iraq,2024,34713
Ireland,2024,0
Isle of Man,2024,0
Israel,2024,0
Italy,2024,844
Jamaica,2024,3808
Japan,2024,1065
Jersey,2024,0
Jordan,2024,0
Kazakhstan,2024,2370
Kenya,2024,24094
Kiribati,2024,0
Kosovo,2024,183
Kuwait,2024,0
Kyrgyzstan,2024,0
Laos,2024,309516
Latvia,2024,0
Lebanon,2024,0
Lesotho,2024,0
Liberia,2024,75313
Libya,2024,112
Liechtenstein,2024,0
Lithuania,2024,0
Luxembourg,2024,0
Macao,2024,0
Madagascar,2024,3998
Malawi,2024,522
Malaysia,2024,8225
Maldives,2024,0
Mali,2024,953775
Malta,2024,0
Marshall Islands,2024,0
Martinique,2024,0
Mauritania,2024,28462
Mauritius,2024,0
Mayotte,2024,0
Mexico,2024,192400
Micronesia (country),2024,0
Moldova,2024,0
Monaco,2024,0
Mongolia,2024,0
Montenegro,2024,895
Montserrat,2024,0
Morocco,2024,268
Mozambique,2024,31040
Myanmar,2024,885479
Namibia,2024,6397
Nauru,2024,0
Nepal,2024,13915
Netherlands,2024,0
New Caledonia,2024,1903
New Zealand,2024,5341
Nicaragua,2024,40466
Niger,2024,20238
Nigeria,2024,4140850
Niue,2024,0
Norfolk Island,2024,0
North America,2024,1375432
North Korea,2024,1394
North Macedonia,2024,1337
Northern Cyprus,2024,0
Northern Mariana Islands,2024,232
Norway,2024,0
Oceania,2024,1299424
Oman,2024,0
Pakistan,2024,48021
Palau,2024,0
Palestine,2024,0
Panama,2024,12360
Papua New Guinea,2024,6335
Paraguay,2024,336456
Peru,2024,13000
Philippines,2024,99030
Pitcairn,2024,0
Poland,2024,0
Portugal,2024,1867
Puerto Rico,2024,380
Qatar,2024,0
Reunion,2024,0
Romania,2024,2682
Russia,2024,47714
Rwanda,2024,0
Saint Barthelemy,2024,0
Saint Helena,2024,0
Saint Kitts and Nevis,2024,0
Saint Lucia,2024,0
Saint Martin (French part),2024,0
Saint Pierre and Miquelon,2024,0
Saint Vincent and the Grenadines,2024,0
Samoa,2024,0
San Marino,2024,0
Sao Tome and Principe,2024,0
Saudi Arabia,2024,1312
Senegal,2024,744574
Serbia,2024,2592
Seychelles,2024,0
Sierra Leone,2024,479370
Singapore,2024,0
Sint Maarten (Dutch part),2024,0
Slovakia,2024,0
Slovenia,2024,0
Solomon Islands,2024,381
Somalia,2024,2890
South Africa,2024,153093
South America,2024,8017671
South Georgia and the South Sandwich Islands,2024,0
South Korea,2024,0
South Sudan,2024,9633359
Spain,2024,8898
Sri Lanka,2024,0
Sudan,2024,747711
Suriname,2024,46512
Svalbard and Jan Mayen,2024,0
Sweden,2024,0
Switzerland,2024,0
Syria,2024,640
Taiwan,2024,0
Tajikistan,2024,230
Tanzania,2024,3123
Thailand,2024,426886
Togo,2024,302373
Tokelau,2024,0
Tonga,2024,0
Trinidad and Tobago,2024,3482
Tunisia,2024,0
Turkey,2024,6255
Turkmenistan,2024,1922
Turks and Caicos Islands,2024,0
Tuvalu,2024,0
Uganda,2024,489236
Ukraine,2024,2818
United Arab Emirates,2024,0
United Kingdom,2024,157
United States,2024,801301
United States Minor Outlying Islands,2024,0
United States Virgin Islands,2024,0
Uruguay,2024,420
Uzbekistan,2024,1199
Vanuatu,2024,1119
Vatican,2024,0
Venezuela,2024,4381608
Vietnam,2024,132641
Wallis and Futuna,2024,0
Western Sahara,2024,0
World,2024,56869840
Yemen,2024,0
Zambia,2024,34930
Zimbabwe,2024,3198
Afghanistan,2024,1002
Africa,2024,44391620
Akrotiri and Dhekelia,2024,0
Aland Islands,2024,0
Albania,2024,515
Algeria,2024,2470
American Samoa,2024,0
Andorra,2024,0
Angola,2024,51295
Anguilla,2024,0
Antigua and Barbuda,2024,0
Argentina,2024,224144
Armenia,2024,173
Aruba,2024,0
Asia,2024,5964433
Australia,2024,1360807
Austria,2024,0
Azerbaijan,2024,1912
Bahamas,2024,3321
Bahrain,2024,0
Bangladesh,2024,595
Barbados,2024,0
Belarus,2024,0
Belgium,2024,0
Belize,2024,6119
Benin,2024,333337
Bermuda,2024,0
Bhutan,2024,673
Bolivia,2024,287371
Bonaire Sint Eustatius and Saba,2024,0
Bosnia and Herzegovina,2024,6373
Botswana,2024,44721
Bouvet Island,2024,0
Brazil,2024,1372242
British Indian Ocean Territory,2024,0
British Virgin Islands,2024,0
Brunei,2024,0
Bulgaria,2024,3142
Burkina Faso,2024,731712
Burundi,2024,0
Cambodia,2024,2096218
Cameroon,2024,1854371
Canada,2024,30052
Cape Verde,2024,0
Cayman Islands,2024,0
Central African Republic,2024,8782789
Chad,2024,1367940
Chile,2024,72796
China,2024,370504
Christmas Island,2024,0
Cocos Islands,2024,0
Colombia,2024,1369601
Comoros,2024,0
Congo,2024,118808
Cook Islands,2024,0
Costa Rica,2024,29924
Cote d'Ivoire,2024,957111
Croatia,2024,2264
Cuba,2024,151340
Curacao,2024,0
Cyprus,2024,0
Czechia,2024,0
Democratic Republic of Congo,2024,3849283
Denmark,2024,0
Djibouti,2024,0
Dominica,2024,109
Dominican Republic,2024,10686
East Timor,2024,0
Ecuador,2024,37753
Egypt,2024,1291
El Salvador,2024,9793
Equatorial Guinea,2024,3417
Eritrea,2024,573
Estonia,2024,0
Eswatini,2024,730
Ethiopia,2024,1882595
Europe,2024,191094
Falkland Islands,2024,0
Faroe Islands,2024,0
Fiji,2024,0
Finland,2024,0
France,2024,6650
French Guiana,2024,330
French Polynesia,2024,0
French Southern Territories,2024,0
Gabon,2024,23237
Gambia,2024,68789
Georgia,2024,7312
Germany,2024,0
Ghana,2024,2271907
Gibraltar,2024,0
Greece,2024,1887
Greenland,2024,0
Grenada,2024,0
Guadeloupe,2024,0
Guam,2024,277
Guatemala,2024,79013
Guernsey,2024,0
Guinea,2024,2977650
Guinea-Bissau,2024,156489
Guyana,2024,215285
Haiti,2024,8016
Heard Island and McDonald Islands,2024,0
Honduras,2024,53751
Hong Kong,2024,0
Hungary,2024,0
Iceland,2024,3002
India,2024,463249
Indonesia,2024,55369
Iran,2024,72245
Iraq,2024,40291
Ireland,2024,0
Isle of Man,2024,0
Israel,2024,0
Italy,2024,844
Jamaica,2024,3808
Japan,2024,1977
Jersey,2024,0
